,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1542,0xcc6e3de828b12f583696631874438dac2e79e1c1b16f05970535f9331d33164c:log:346,0xcc6e3de828b12f583696631874438dac2e79e1c1b16f05970535f9331d33164c,0xe086a9f63c184a90ac3a9dd62782b082724b45b1,0xe3a379971c9ffa73e8c74a73c4240640393a92b4,705796.7666,,,,AXPR,erc20,"{'value': '0x957551c32729fe608000', 'address': '0xdd0020b1d5ba47a54e2eb16800d73beb6546f91a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T19:12:59.000Z'}
1,0xfd1533,0xd0b492691c31d12f7713d756937877a2b25ac41dea3e274eae925f59353f821b:log:47,0xd0b492691c31d12f7713d756937877a2b25ac41dea3e274eae925f59353f821b,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xe086a9f63c184a90ac3a9dd62782b082724b45b1,705796.7666,,,,AXPR,erc20,"{'value': '0x957551c32729fe608000', 'address': '0xdd0020b1d5ba47a54e2eb16800d73beb6546f91a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T19:09:47.000Z'}
2,0xfd09a8,0x440d1768e736df066b077c4191260cf2cdcfb992d4157252ee85035de45440aa:log:131,0x440d1768e736df066b077c4191260cf2cdcfb992d4157252ee85035de45440aa,0x847e54d996f2e3114daaa6154256de287bb5ff93,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,608982.4609674246,,,,AXPR,erc20,"{'value': '0x80f5015f3a82fecbcd85', 'address': '0xdd0020b1d5ba47a54e2eb16800d73beb6546f91a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:10:59.000Z'}
3,0xfd0992,0x23b0a050597c7794462205519e7874ca76fa8a768d20b85b080b51dee73d2469:log:232,0x23b0a050597c7794462205519e7874ca76fa8a768d20b85b080b51dee73d2469,0x025a69de7ca0a92323c2adb9ac9447634281a492,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,213447.6337898236,,,,AXPR,erc20,"{'value': '0x2d3304f845d013fa5a2e', 'address': '0xdd0020b1d5ba47a54e2eb16800d73beb6546f91a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:06:35.000Z'}
4,0xfd0964,0x4a2cf92509245b898638c29cefdd56cf648cba0ee8e066fdf2a37ae2c6bc7f20:log:68,0x4a2cf92509245b898638c29cefdd56cf648cba0ee8e066fdf2a37ae2c6bc7f20,0xe3a379971c9ffa73e8c74a73c4240640393a92b4,0x847e54d996f2e3114daaa6154256de287bb5ff93,608982.4609674246,,,,AXPR,erc20,"{'value': '0x80f5015f3a82fecbcd85', 'address': '0xdd0020b1d5ba47a54e2eb16800d73beb6546f91a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T08:57:11.000Z'}
5,0xfd0868,0x803884f1b360565358b4cd2061f0cba23e003543425fa9d90a1754d33d2f3a4e:log:253,0x803884f1b360565358b4cd2061f0cba23e003543425fa9d90a1754d33d2f3a4e,0x0f2cf7539d66a118784cec226361e0f3b28cf657,0x025a69de7ca0a92323c2adb9ac9447634281a492,213447.6337898236,,,,AXPR,erc20,"{'value': '0x2d3304f845d013fa5a2e', 'address': '0xdd0020b1d5ba47a54e2eb16800d73beb6546f91a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T08:06:35.000Z'}
6,0xfd0862,0x1d8d18d8796a476614d7d1b8a9aba298706d5758f4595a7338c20fb3ee387657:log:182,0x1d8d18d8796a476614d7d1b8a9aba298706d5758f4595a7338c20fb3ee387657,0xe3a379971c9ffa73e8c74a73c4240640393a92b4,0x0f2cf7539d66a118784cec226361e0f3b28cf657,213447.6337898236,,,,AXPR,erc20,"{'value': '0x2d3304f845d013fa5a2e', 'address': '0xdd0020b1d5ba47a54e2eb16800d73beb6546f91a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T08:05:23.000Z'}
7,0xfceb48,0xb2c6dc5778c592f2e67e57d95e12811e337acd0c4c0890dd1adc114fbba8a70a:log:374,0xb2c6dc5778c592f2e67e57d95e12811e337acd0c4c0890dd1adc114fbba8a70a,0x847e54d996f2e3114daaa6154256de287bb5ff93,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,674643.0453812287,,,,AXPR,erc20,"{'value': '0x8edc7907a22e3cb3423a', 'address': '0xdd0020b1d5ba47a54e2eb16800d73beb6546f91a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T07:06:23.000Z'}
8,0xfcea1a,0x7ba33b235b5e2c62f1dcb8d38ca641b15a8e799706ef11b1291ef18ec797dd44:log:102,0x7ba33b235b5e2c62f1dcb8d38ca641b15a8e799706ef11b1291ef18ec797dd44,0xe3a379971c9ffa73e8c74a73c4240640393a92b4,0x847e54d996f2e3114daaa6154256de287bb5ff93,674643.0453812287,,,,AXPR,erc20,"{'value': '0x8edc7907a22e3cb3423a', 'address': '0xdd0020b1d5ba47a54e2eb16800d73beb6546f91a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T06:04:47.000Z'}
9,0xfca95c,0xdc7af50824c9566eae55d769c5abcdf96d038785c9ac0627adea348a89d89de5:log:81,0xdc7af50824c9566eae55d769c5abcdf96d038785c9ac0627adea348a89d89de5,0xe66b31678d6c16e9ebf358268a790b763c133750,0x2c9805430b738e3a72570efc6444b2e68e55867a,5512.375250497434,,,,AXPR,erc20,"{'value': '0x012ad392f482fa701976', 'address': '0xdd0020b1d5ba47a54e2eb16800d73beb6546f91a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T22:33:35.000Z'}
