,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1a28,0x868ff9c8f4865133d07367b4d70dee2d83954094ab7b37b1ee594652507cebf9:log:117,0x868ff9c8f4865133d07367b4d70dee2d83954094ab7b37b1ee594652507cebf9,0xe66b31678d6c16e9ebf358268a790b763c133750,0x566202298bcd77e86e64c37f507c22c76357ec24,6.90153841308563,,,,GBYTE,erc20,"{'value': '0x5fc7309eebaea03d', 'address': '0x31f69de127c8a0ff10819c0955490a4ae46fcc2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:25:35.000Z'}
1,0xfd1a28,0x868ff9c8f4865133d07367b4d70dee2d83954094ab7b37b1ee594652507cebf9:log:113,0x868ff9c8f4865133d07367b4d70dee2d83954094ab7b37b1ee594652507cebf9,0x2cbf30c2d99f69a1e46c440d7fe9826448adb08f,0xe66b31678d6c16e9ebf358268a790b763c133750,6.90153841308563,,,,GBYTE,erc20,"{'value': '0x5fc7309eebaea03d', 'address': '0x31f69de127c8a0ff10819c0955490a4ae46fcc2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:25:35.000Z'}
2,0xfd1a28,0x868ff9c8f4865133d07367b4d70dee2d83954094ab7b37b1ee594652507cebf9:log:111,0x868ff9c8f4865133d07367b4d70dee2d83954094ab7b37b1ee594652507cebf9,0x2cbf30c2d99f69a1e46c440d7fe9826448adb08f,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,0.06971250922308718,,,,GBYTE,erc20,"{'value': '0xf7ab2864a4ac49', 'address': '0x31f69de127c8a0ff10819c0955490a4ae46fcc2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:25:35.000Z'}
3,0xfcfb30,0x96747347af4a0bbfd48c2c76b9fd1cc534e8874e17d9b823a1bcf6c8c22f09e6:log:184,0x96747347af4a0bbfd48c2c76b9fd1cc534e8874e17d9b823a1bcf6c8c22f09e6,0x0000000000000000000000000000000000000000,0x05cf60df7ad9bbc89ce591c4dbca4bd58135f166,200.0,,,,GBYTE,erc20,"{'value': '0x0ad78ebc5ac6200000', 'address': '0x31f69de127c8a0ff10819c0955490a4ae46fcc2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T20:46:23.000Z'}
4,0xfce6bc,0x6258b77112a0d84bacfc2d2f8cc05315f1be2c3b5dd96b93773629ee2bae8321:log:105,0x6258b77112a0d84bacfc2d2f8cc05315f1be2c3b5dd96b93773629ee2bae8321,0xe66b31678d6c16e9ebf358268a790b763c133750,0x2cbf30c2d99f69a1e46c440d7fe9826448adb08f,6.971250922308718,,,,GBYTE,erc20,"{'value': '0x60bedbc750534c86', 'address': '0x31f69de127c8a0ff10819c0955490a4ae46fcc2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T03:11:23.000Z'}
5,0xfce6bc,0x6258b77112a0d84bacfc2d2f8cc05315f1be2c3b5dd96b93773629ee2bae8321:log:102,0x6258b77112a0d84bacfc2d2f8cc05315f1be2c3b5dd96b93773629ee2bae8321,0x566202298bcd77e86e64c37f507c22c76357ec24,0xe66b31678d6c16e9ebf358268a790b763c133750,6.971250922308718,,,,GBYTE,erc20,"{'value': '0x60bedbc750534c86', 'address': '0x31f69de127c8a0ff10819c0955490a4ae46fcc2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T03:11:23.000Z'}
6,0xfcd7bb,0xd7f6a9054f10c51caee04b94b85bb83a546c7622be50ef9829a8d7cb920c8f08:log:140,0xd7f6a9054f10c51caee04b94b85bb83a546c7622be50ef9829a8d7cb920c8f08,0x42e43bdba05a44061a2aa8ee67079e865e77e6d4,0x566202298bcd77e86e64c37f507c22c76357ec24,20.586110715,,,,GBYTE,erc20,"{'value': '0x011db08ea01a700e00', 'address': '0x31f69de127c8a0ff10819c0955490a4ae46fcc2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T14:19:23.000Z'}
7,0xfcd752,0xca0f6735aaf0dd809a930ffebf16321f7734934552686af5db9edc8f3971223e:log:114,0xca0f6735aaf0dd809a930ffebf16321f7734934552686af5db9edc8f3971223e,0x0000000000000000000000000000000000000000,0x42e43bdba05a44061a2aa8ee67079e865e77e6d4,20.586110715,,,,GBYTE,erc20,"{'value': '0x011db08ea01a700e00', 'address': '0x31f69de127c8a0ff10819c0955490a4ae46fcc2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T13:58:23.000Z'}
8,0xfcd752,0xca0f6735aaf0dd809a930ffebf16321f7734934552686af5db9edc8f3971223e:log:112,0xca0f6735aaf0dd809a930ffebf16321f7734934552686af5db9edc8f3971223e,0x05cf60df7ad9bbc89ce591c4dbca4bd58135f166,0x0000000000000000000000000000000000000000,20.586110715,,,,GBYTE,erc20,"{'value': '0x011db08ea01a700e00', 'address': '0x31f69de127c8a0ff10819c0955490a4ae46fcc2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T13:58:23.000Z'}
9,0xfcb419,0xe2182caf1903fa4e97e07033b79c5df3599834a07ebf2562b87140c0b755cf55:log:60,0xe2182caf1903fa4e97e07033b79c5df3599834a07ebf2562b87140c0b755cf55,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xc8e8e14bcb9ca52c03af800ab3c5fc8d72a7b5c4,7.420928076076924,,,,GBYTE,erc20,"{'value': '0x66fc6ec47649bb2c', 'address': '0x31f69de127c8a0ff10819c0955490a4ae46fcc2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T07:45:23.000Z'}
