,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2141,0x35cdb139f24785a3611e61e3ac94a30ee7dfd872ba9bc0c00ef895a3c37780fb:log:242,0x35cdb139f24785a3611e61e3ac94a30ee7dfd872ba9bc0c00ef895a3c37780fb,0x410b0b27ebf80747fe75841fff75f5968273e342,0xa0d52b957420b366176cc6862db5b7973f9a45d2,5614800000000.001,,,,KLEE,erc20,"{'value': '0x01306100c383bf50c62f', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:30:23.000Z'}
1,0xfd2141,0x35cdb139f24785a3611e61e3ac94a30ee7dfd872ba9bc0c00ef895a3c37780fb:log:241,0x35cdb139f24785a3611e61e3ac94a30ee7dfd872ba9bc0c00ef895a3c37780fb,0x410b0b27ebf80747fe75841fff75f5968273e342,0xa67e9f021b9d208f7e3365b2a155e3c55b27de71,385200000000.00006,,,,KLEE,erc20,"{'value': '0x14e1b94f1f78789a19', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:30:23.000Z'}
2,0xfd2141,0x35cdb139f24785a3611e61e3ac94a30ee7dfd872ba9bc0c00ef895a3c37780fb:log:240,0x35cdb139f24785a3611e61e3ac94a30ee7dfd872ba9bc0c00ef895a3c37780fb,0xa67e9f021b9d208f7e3365b2a155e3c55b27de71,0x356be05bd1f2fcffa6c6fb7128bf54dbe0df38e0,1829268292682.927,,,,KLEE,erc20,"{'value': '0x632a327c50fb278a9f', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:30:23.000Z'}
3,0xfd2141,0x35cdb139f24785a3611e61e3ac94a30ee7dfd872ba9bc0c00ef895a3c37780fb:log:233,0x35cdb139f24785a3611e61e3ac94a30ee7dfd872ba9bc0c00ef895a3c37780fb,0xa67e9f021b9d208f7e3365b2a155e3c55b27de71,0x3bd2035d08363a8cfdab70a41b0faad3510492dc,182493557476.13266,,,,KLEE,erc20,"{'value': '0x09e49b5ba1da381398', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:30:23.000Z'}
4,0xfd2141,0x35cdb139f24785a3611e61e3ac94a30ee7dfd872ba9bc0c00ef895a3c37780fb:log:226,0x35cdb139f24785a3611e61e3ac94a30ee7dfd872ba9bc0c00ef895a3c37780fb,0xa67e9f021b9d208f7e3365b2a155e3c55b27de71,0x3bd2035d08363a8cfdab70a41b0faad3510492dc,5817073170731.708,,,,KLEE,erc20,"{'value': '0x013b581b6c9b1eabd26b', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:30:23.000Z'}
5,0xfd20f3,0x54185d2a519c82c111a89b90bee0020aa9460721e71017af3761cc63572366e8:log:166,0x54185d2a519c82c111a89b90bee0020aa9460721e71017af3761cc63572366e8,0x3bd2035d08363a8cfdab70a41b0faad3510492dc,0x1db7d583b846b0a8d81da0124428786282a92187,39399665624343.48,,,,KLEE,erc20,"{'value': '0x0857dc3300f721f45819', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:14:35.000Z'}
6,0xfd20f3,0x54185d2a519c82c111a89b90bee0020aa9460721e71017af3761cc63572366e8:log:165,0x54185d2a519c82c111a89b90bee0020aa9460721e71017af3761cc63572366e8,0x3bd2035d08363a8cfdab70a41b0faad3510492dc,0xa67e9f021b9d208f7e3365b2a155e3c55b27de71,2702990524773.297,,,,KLEE,erc20,"{'value': '0x9287876939470c62d6', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:14:35.000Z'}
7,0xfd1a40,0xe19c5762e95a8b57338699d369cd56a3c59f1eb42ebcd64f15cd401f950713be:log:216,0xe19c5762e95a8b57338699d369cd56a3c59f1eb42ebcd64f15cd401f950713be,0x3bd2035d08363a8cfdab70a41b0faad3510492dc,0x9efc55072a31bec72bfc0aeb1cf5b06e06db4690,2049719549995.5957,,,,KLEE,erc20,"{'value': '0x6f1d92aed76501bffb', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-08T23:30:23.000Z'}
8,0xfd1a40,0xe19c5762e95a8b57338699d369cd56a3c59f1eb42ebcd64f15cd401f950713be:log:215,0xe19c5762e95a8b57338699d369cd56a3c59f1eb42ebcd64f15cd401f950713be,0x3bd2035d08363a8cfdab70a41b0faad3510492dc,0xa67e9f021b9d208f7e3365b2a155e3c55b27de71,140619785327.7594,,,,KLEE,erc20,"{'value': '0x079f7dd5b854c91448', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-08T23:30:23.000Z'}
9,0xfd197a,0xbf965e3345cafd998b2c0c69f61caaabc6cc3adf67b3a5ea279a7c99aeedb488:log:33,0xbf965e3345cafd998b2c0c69f61caaabc6cc3adf67b3a5ea279a7c99aeedb488,0x3bd2035d08363a8cfdab70a41b0faad3510492dc,0xd1108bd980c63194778fb1158a67f217056236d2,6674452530970.354,,,,KLEE,erc20,"{'value': '0x0169d2a2ce2706d0ed04', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-08T22:50:23.000Z'}
10,0xfd197a,0xbf965e3345cafd998b2c0c69f61caaabc6cc3adf67b3a5ea279a7c99aeedb488:log:32,0xbf965e3345cafd998b2c0c69f61caaabc6cc3adf67b3a5ea279a7c99aeedb488,0x3bd2035d08363a8cfdab70a41b0faad3510492dc,0xa67e9f021b9d208f7e3365b2a155e3c55b27de71,457896828903.92896,,,,KLEE,erc20,"{'value': '0x18d29853d8c480aeb5', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-08T22:50:23.000Z'}
