,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f38,0x78b62c846e556ce2159b4edf36833a9d298675eb3a62f1926004574d5678c98c:log:157,0x78b62c846e556ce2159b4edf36833a9d298675eb3a62f1926004574d5678c98c,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xf2050659a1251e926a79bea7988bf02330837433,23525.26186253,,,,FET,erc20,"{'value': '0x04fb4e979dcab1169400', 'address': '0xaea46a60368a7bd060eec7df8cba43b7ef41ad85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:11.000Z'}
1,0xfc9f32,0x853e274a95733470a73ddf98f81828bd6a04aa883c329ffaa21fea1a3688642f:log:96,0x853e274a95733470a73ddf98f81828bd6a04aa883c329ffaa21fea1a3688642f,0x3aff86656a65f3d81b3e0b4c4f8d4199f3b3fbde,0x8c54ebdd960056d2cff5998df5695daca1fc0190,27726.09999999,,,,FET,erc20,"{'value': '0x05df08eebad139f61c00', 'address': '0xaea46a60368a7bd060eec7df8cba43b7ef41ad85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:50:47.000Z'}
2,0xfc9f27,0x26724eaae2fd23542f49c9feef487e0af10e023ffc920ddab2916eeeebab915d:log:167,0x26724eaae2fd23542f49c9feef487e0af10e023ffc920ddab2916eeeebab915d,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x68abef9e0d00954fa536830cfe721e28e7290a3c,38323.5,,,,FET,erc20,"{'value': '0x081d8566ab65129e0000', 'address': '0xaea46a60368a7bd060eec7df8cba43b7ef41ad85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:48:35.000Z'}
3,0xfc9f1a,0x89c5f5d095a3cc8ed031350e69ede501740e8642949d3b2deb7b52f5649ad269:log:105,0x89c5f5d095a3cc8ed031350e69ede501740e8642949d3b2deb7b52f5649ad269,0x28c6c06298d514db089934071355e5743bf21d60,0x35df26ac7f2c219cd5e9632ac0d5a530f8782c10,4420.0,,,,FET,erc20,"{'value': '0xef9bd275d61a900000', 'address': '0xaea46a60368a7bd060eec7df8cba43b7ef41ad85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:45:59.000Z'}
4,0xfc9f18,0xdf1a094ac63b0ad6eae712c102ff37c523cdca3b07d871beec13a0f1b17d7c25:log:278,0xdf1a094ac63b0ad6eae712c102ff37c523cdca3b07d871beec13a0f1b17d7c25,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x5497a72762b44faf1edcd2a68bc15d8b2f7ae732,614.1978905752078,,,,FET,erc20,"{'value': '0x214bb53f517980a35e', 'address': '0xaea46a60368a7bd060eec7df8cba43b7ef41ad85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:45:35.000Z'}
5,0xfc9f18,0xdf1a094ac63b0ad6eae712c102ff37c523cdca3b07d871beec13a0f1b17d7c25:log:274,0xdf1a094ac63b0ad6eae712c102ff37c523cdca3b07d871beec13a0f1b17d7c25,0x948b54a93f5ad1df6b8bff6dc249d99ca2eca052,0x74de5d4fcbf63e00296fd95d33236b9794016631,614.1978905752078,,,,FET,erc20,"{'value': '0x214bb53f517980a35e', 'address': '0xaea46a60368a7bd060eec7df8cba43b7ef41ad85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:45:35.000Z'}
6,0xfc9f16,0xc73bb915d527429846da11e415d87fa5a634be5716e23beaf14d307c8f909b93:log:597,0xc73bb915d527429846da11e415d87fa5a634be5716e23beaf14d307c8f909b93,0xc12a0c9a15b54b2df64ae46b6008d793e371e811,0xfb73141961ab6ae590a6924d17bcdce64d02575b,10000.0,,,,FET,erc20,"{'value': '0x021e19e0c9bab2400000', 'address': '0xaea46a60368a7bd060eec7df8cba43b7ef41ad85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:45:11.000Z'}
7,0xfc9f11,0x2260b6bd7187e17b2a17b4bf107fca9f5f617d31a72658eddd157d1f46c3b9c4:log:159,0x2260b6bd7187e17b2a17b4bf107fca9f5f617d31a72658eddd157d1f46c3b9c4,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xe4fdb6c17e4488427f391c1004fdbfbf80f4f841,1063470.4706843952,,,,FET,erc20,"{'value': '0xe132d988336b688b8820', 'address': '0xaea46a60368a7bd060eec7df8cba43b7ef41ad85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:44:11.000Z'}
8,0xfc9f08,0x1252c322c54bf40e1e1a3520156b06c790a0cf0bee5c862e0b0b777fd936e149:log:275,0x1252c322c54bf40e1e1a3520156b06c790a0cf0bee5c862e0b0b777fd936e149,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x3aff86656a65f3d81b3e0b4c4f8d4199f3b3fbde,11888.099999999999,,,,FET,erc20,"{'value': '0x028474877c25914a0000', 'address': '0xaea46a60368a7bd060eec7df8cba43b7ef41ad85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:42:23.000Z'}
9,0xfc9f06,0x94c27a4ee7a41f802e4d337b3311f6854d1acaf4dbfa0abf0559819b971d22d1:log:299,0x94c27a4ee7a41f802e4d337b3311f6854d1acaf4dbfa0abf0559819b971d22d1,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x3aff86656a65f3d81b3e0b4c4f8d4199f3b3fbde,15837.99999999,,,,FET,erc20,"{'value': '0x035a94673eaba8ac1c00', 'address': '0xaea46a60368a7bd060eec7df8cba43b7ef41ad85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:41:59.000Z'}
