,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f18,0x5b44cfd481af2038a30e908372fa889676e525ee68bf92063f6ca54055fd1ae2:log:139,0x5b44cfd481af2038a30e908372fa889676e525ee68bf92063f6ca54055fd1ae2,0xb3b662644f8d3138df63d2f43068ea621e2981f9,0x0021053b73a20cb418d0458f543ac3e46d24137e,0.92,,,,TRB,erc20,"{'value': '0x0cc47f20295c0000', 'address': '0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:45:35.000Z'}
1,0xfc9f16,0x933a150634e6f91a4c3687b233449f7757914fbf0c286eb70e51bf8c3426db6d:log:0,0x933a150634e6f91a4c3687b233449f7757914fbf0c286eb70e51bf8c3426db6d,0xd9157453e2668b2fc45b7a803d3fef3642430cc0,0x33d0852a8eee4da12cc717c11287e06d7ea5237d,3.06,,,,TRB,erc20,"{'value': '0x2a774dc994b20000', 'address': '0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:45:11.000Z'}
2,0xfc9f14,0x858aacd06889e11b9908c0f04d020de966d619745dcbd676b4142cfc283b049e:log:105,0x858aacd06889e11b9908c0f04d020de966d619745dcbd676b4142cfc283b049e,0x2eb928a5c84304aa5eb83523219d388239e38664,0x30741289523c2e4d2a62c7d6722686d14e723851,22.63,,,,TRB,erc20,"{'value': '0x013a0de919e3170000', 'address': '0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:44:47.000Z'}
3,0xfc9efd,0xf58c6a1f67b719a40cb8e240e8818c79e54f15833bd7055a606e7b1f50d69e0b:log:316,0xf58c6a1f67b719a40cb8e240e8818c79e54f15833bd7055a606e7b1f50d69e0b,0xac186a9780d11a8ac19a1d5658da829d5bb1dc5a,0x2eb928a5c84304aa5eb83523219d388239e38664,22.63,,,,TRB,erc20,"{'value': '0x013a0de919e3170000', 'address': '0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:40:11.000Z'}
4,0xfc9eea,0x2e7edce926d510de9d577a5c40aa562e9443cf1e3b47b9a88aea1a3ffa9afe20:log:50,0x2e7edce926d510de9d577a5c40aa562e9443cf1e3b47b9a88aea1a3ffa9afe20,0xb3b662644f8d3138df63d2f43068ea621e2981f9,0x2a23c9056438604a995f0c1838e9497772752613,1.16,,,,TRB,erc20,"{'value': '0x101925daa3740000', 'address': '0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:36:23.000Z'}
5,0xfc9ecf,0x0a81150d4df8e4958e0560f1cd28736d30c38e3e2c3ef3b47a5f9a2298f3997e:log:109,0x0a81150d4df8e4958e0560f1cd28736d30c38e3e2c3ef3b47a5f9a2298f3997e,0x73f9b272abda7a97cb1b237d85f9a7236edb6f16,0x28c6c06298d514db089934071355e5743bf21d60,661.587,,,,TRB,erc20,"{'value': '0x23dd5d2f43085b8000', 'address': '0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:30:35.000Z'}
6,0xfc9ecf,0x73c6a89f329268ecafd6ed3f88dee2b3ef4fb3be7033714a624bdc82ff08764f:log:108,0x73c6a89f329268ecafd6ed3f88dee2b3ef4fb3be7033714a624bdc82ff08764f,0x55c752d48e4099169313231096df6c4c0f00943f,0x28c6c06298d514db089934071355e5743bf21d60,25.843116,,,,TRB,erc20,"{'value': '0x0166a531144d36c000', 'address': '0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:30:35.000Z'}
7,0xfc9eb3,0x65e034f384b47887adc1c1daf7b743891b2a69e13f97f6a665846e7a229939b0:log:142,0x65e034f384b47887adc1c1daf7b743891b2a69e13f97f6a665846e7a229939b0,0xb3b662644f8d3138df63d2f43068ea621e2981f9,0x0021053b73a20cb418d0458f543ac3e46d24137e,1.3,,,,TRB,erc20,"{'value': '0x120a871cc0020000', 'address': '0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:24:47.000Z'}
8,0xfc9e83,0xaa2f583a02bf1a970095c321dff0992edf39ca54f44a0714524ffccb20a2f767:log:302,0xaa2f583a02bf1a970095c321dff0992edf39ca54f44a0714524ffccb20a2f767,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x73f9b272abda7a97cb1b237d85f9a7236edb6f16,661.587,,,,TRB,erc20,"{'value': '0x23dd5d2f43085b8000', 'address': '0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:15:11.000Z'}
9,0xfc9e80,0xd055d5c5c015a88bce9c2e2462a63ee2aa31867ec768e5a3ac53443a10c12084:log:12,0xd055d5c5c015a88bce9c2e2462a63ee2aa31867ec768e5a3ac53443a10c12084,0xd9157453e2668b2fc45b7a803d3fef3642430cc0,0x33f1d3942f35bcc4cfd1e4e0522e25684091b95e,4.08,,,,TRB,erc20,"{'value': '0x389f12621b980000', 'address': '0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:14:35.000Z'}
