,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd20fd,0x91df492fbe2e662faf760e176fe6ec7cf64d471102defb9427944ab1e1939f08:log:159,0x91df492fbe2e662faf760e176fe6ec7cf64d471102defb9427944ab1e1939f08,0xa84b216b587d2daaef8917caaf5ddc381040d734,0x28c6c06298d514db089934071355e5743bf21d60,5243.831340345315,,,,LEVER,erc20,"{'value': '0x011c44c75508eeff7ec0', 'address': '0x4b5f49487ea7b3609b1ad05459be420548789f1f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:16:35.000Z'}
1,0xfd2085,0x699da82b15bbec4c93d257d5fff14fa533656a3efaafb3ecd96b044b8c5e46ec:log:77,0x699da82b15bbec4c93d257d5fff14fa533656a3efaafb3ecd96b044b8c5e46ec,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x42251055eaf88262c49b718f6da4542db2c8431e,435982.51279999997,,,,LEVER,erc20,"{'value': '0x5c52a8ccf13f744a0000', 'address': '0x4b5f49487ea7b3609b1ad05459be420548789f1f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:52:35.000Z'}
2,0xfd2085,0x699da82b15bbec4c93d257d5fff14fa533656a3efaafb3ecd96b044b8c5e46ec:log:72,0x699da82b15bbec4c93d257d5fff14fa533656a3efaafb3ecd96b044b8c5e46ec,0x53d12ae5d81f084773c2c4abf2fe71214ce1e0aa,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,435982.51279999997,,,,LEVER,erc20,"{'value': '0x5c52a8ccf13f744a0000', 'address': '0x4b5f49487ea7b3609b1ad05459be420548789f1f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:52:35.000Z'}
3,0xfd207d,0x4ed87919f17b6f68c528292fee412ea65f45a124fe35524696e7d6c327c29112:log:14,0x4ed87919f17b6f68c528292fee412ea65f45a124fe35524696e7d6c327c29112,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x53d12ae5d81f084773c2c4abf2fe71214ce1e0aa,435982.51279999997,,,,LEVER,erc20,"{'value': '0x5c52a8ccf13f744a0000', 'address': '0x4b5f49487ea7b3609b1ad05459be420548789f1f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:50:59.000Z'}
4,0xfd2024,0xf797d52965c1cc345927642ce674ab4c75b2e2947f813fb4a33906699e00a324:log:120,0xf797d52965c1cc345927642ce674ab4c75b2e2947f813fb4a33906699e00a324,0xaecbd8951de28a3102a3e4adf7872cb718d17659,0xa84b216b587d2daaef8917caaf5ddc381040d734,5243.831340345315,,,,LEVER,erc20,"{'value': '0x011c44c75508eeff7ec0', 'address': '0x4b5f49487ea7b3609b1ad05459be420548789f1f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:33:11.000Z'}
5,0xfd1f59,0xaf51d006a35c2ca88cc90f20de2393cca215c91cf1cf2148a5de07d6933c8a7d:log:211,0xaf51d006a35c2ca88cc90f20de2393cca215c91cf1cf2148a5de07d6933c8a7d,0x28c6c06298d514db089934071355e5743bf21d60,0x314cf39731eae626786831aacffa5693866a3e4d,50373.3105,,,,LEVER,erc20,"{'value': '0x0aaabe1d42833ab64000', 'address': '0x4b5f49487ea7b3609b1ad05459be420548789f1f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:52:23.000Z'}
6,0xfd1794,0xb60cca7169aeb86a7326e04e0a7455aab103972bbff9f6c146f3057bbdc4cc6b:log:67,0xb60cca7169aeb86a7326e04e0a7455aab103972bbff9f6c146f3057bbdc4cc6b,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x70d8ec604ed89f97f0dede98347d5ce923ef771c,616231.0000000001,,,,LEVER,erc20,"{'value': '0x827df30f003bbc3c0000', 'address': '0x4b5f49487ea7b3609b1ad05459be420548789f1f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:13:11.000Z'}
7,0xfd147c,0x7431ac0d725db7345f411dd00f23412383df397a1c16e31b4cc87e706ad6c1a2:log:150,0x7431ac0d725db7345f411dd00f23412383df397a1c16e31b4cc87e706ad6c1a2,0xe85572b90d564f2f1c430ce22285c0de82df0972,0x28c6c06298d514db089934071355e5743bf21d60,6546280.0,,,,LEVER,erc20,"{'value': '0x056a3a8cc54215aca00000', 'address': '0x4b5f49487ea7b3609b1ad05459be420548789f1f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:32:11.000Z'}
8,0xfd13f0,0xc21381e32240da422d484d70af58207a1494030d07289d48f227139694115ced:log:146,0xc21381e32240da422d484d70af58207a1494030d07289d48f227139694115ced,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x840a76bd8a06a37d8b8f6c666df4f57c75b23bec,34750.692,,,,LEVER,erc20,"{'value': '0x075bd6bad0f160ca0000', 'address': '0x4b5f49487ea7b3609b1ad05459be420548789f1f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:03:23.000Z'}
9,0xfd1333,0x2b19783fcbf71cd4f70f1db961dc0b7cbfc22ccd0966bc1040fc4a354e14c0e0:log:92,0x2b19783fcbf71cd4f70f1db961dc0b7cbfc22ccd0966bc1040fc4a354e14c0e0,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x93d386977ab21c7af8be12f44b2028e0f2d0b647,23672.735999999997,,,,LEVER,erc20,"{'value': '0x05034d35007821900000', 'address': '0x4b5f49487ea7b3609b1ad05459be420548789f1f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:23:35.000Z'}
10,0xfd131c,0x943a5f9d9e9855aa034d0db757bbf2c4e43e68c19c694cb9ebcf857130af05fc:log:64,0x943a5f9d9e9855aa034d0db757bbf2c4e43e68c19c694cb9ebcf857130af05fc,0x28c6c06298d514db089934071355e5743bf21d60,0x93d386977ab21c7af8be12f44b2028e0f2d0b647,1521.0,,,,LEVER,erc20,"{'value': '0x52741d816589240000', 'address': '0x4b5f49487ea7b3609b1ad05459be420548789f1f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:18:59.000Z'}
11,0xfd1018,0x5af8afd9242db39e40a0ba0bc046366529321e6fdbae221bab9cd148e83e371a:log:224,0x5af8afd9242db39e40a0ba0bc046366529321e6fdbae221bab9cd148e83e371a,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xe3ee303069f71ea4fa23a8a7c16d6e2b218b8c32,119224.0,,,,LEVER,erc20,"{'value': '0x193f255fa42cf3e00000', 'address': '0x4b5f49487ea7b3609b1ad05459be420548789f1f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T14:43:11.000Z'}
12,0xfd0f4e,0xee07134b4f612cdd77dfb47be09b8fe81896dd9317151995f3ba13b9253905c2:log:11,0xee07134b4f612cdd77dfb47be09b8fe81896dd9317151995f3ba13b9253905c2,0x9b181da7042bdbedf0549aba06bb117edfdb3fcf,0xe85572b90d564f2f1c430ce22285c0de82df0972,6546280.0,,,,LEVER,erc20,"{'value': '0x056a3a8cc54215aca00000', 'address': '0x4b5f49487ea7b3609b1ad05459be420548789f1f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T14:02:35.000Z'}
13,0xfd0ed6,0x123030951116491263c577c72b2a92df040f69b5e3d52b6023918779cb1ba2a3:log:67,0x123030951116491263c577c72b2a92df040f69b5e3d52b6023918779cb1ba2a3,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x70d8ec604ed89f97f0dede98347d5ce923ef771c,815711.0,,,,LEVER,erc20,"{'value': '0xacbbc82ba5e5a61c0000', 'address': '0x4b5f49487ea7b3609b1ad05459be420548789f1f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T13:38:11.000Z'}
14,0xfd0eb4,0x1e61c162823e8821fd2eaad97374d6f17e7e52a7532fd772d5dcb288b8764e39:log:48,0x1e61c162823e8821fd2eaad97374d6f17e7e52a7532fd772d5dcb288b8764e39,0x5bdf85216ec1e38d6458c870992a69e38e03f7ef,0x70d8ec604ed89f97f0dede98347d5ce923ef771c,608008.4400000001,,,,LEVER,erc20,"{'value': '0x80c0341d9d392c4c0000', 'address': '0x4b5f49487ea7b3609b1ad05459be420548789f1f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T13:31:11.000Z'}
15,0xfd09ce,0x04951378ebe5437be2fd588506f2a184aeba78e31b1b644306b7f6027684f957:log:144,0x04951378ebe5437be2fd588506f2a184aeba78e31b1b644306b7f6027684f957,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x61f53aefdbb776d25b34795a074c88e8d5e66703,25997.453999999998,,,,LEVER,erc20,"{'value': '0x058153267095de1b0000', 'address': '0x4b5f49487ea7b3609b1ad05459be420548789f1f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:18:47.000Z'}
16,0xfd09b2,0xf3c0ca32670feb6fed11bfd652ba89d5a9060bcd8ab9c3238f8b8b656f143248:log:244,0xf3c0ca32670feb6fed11bfd652ba89d5a9060bcd8ab9c3238f8b8b656f143248,0x7fcf3d5f63d32ce99c5d1093b81f63c67aa7a3fd,0xd782e53a49d564f5fce4ba99555dd25d16d02a75,12954.51,,,,LEVER,erc20,"{'value': '0x02be43f0e1107d9b0000', 'address': '0x4b5f49487ea7b3609b1ad05459be420548789f1f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:12:59.000Z'}
