,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2181,0xc7b5296725ad14b161e73ce34d85197130572157b4550832c530401f236afcb9:log:51,0xc7b5296725ad14b161e73ce34d85197130572157b4550832c530401f236afcb9,0xa4b8a9a5a2394356f71ace17fff3167631fe2e6b,0x28c6c06298d514db089934071355e5743bf21d60,16729.0,,,,AERGO,erc20,"{'value': '0x038ae18321f595c40000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:43:11.000Z'}
1,0xfd2177,0x2d47e1e978e16f86ede92a1124d562b264975c65828e4e7ed2a4b9dc75742b28:log:237,0x2d47e1e978e16f86ede92a1124d562b264975c65828e4e7ed2a4b9dc75742b28,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x7ecccabb5e4ff4537f70b0a5018e8c0cfd53fff4,111315.92572417,,,,AERGO,erc20,"{'value': '0x179272cbfd14d843e400', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:41:11.000Z'}
2,0xfd2169,0x1b94bf5d36fa906d4ec8bb75a6978c2a7bf22a48b54ff5ffecb35975ebd598b4:log:192,0x1b94bf5d36fa906d4ec8bb75a6978c2a7bf22a48b54ff5ffecb35975ebd598b4,0x5b9ddc72d0785bef7e43e77cd5c0db69258ad685,0xa4b8a9a5a2394356f71ace17fff3167631fe2e6b,16729.0,,,,AERGO,erc20,"{'value': '0x038ae18321f595c40000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:38:23.000Z'}
3,0xfd2156,0xaad18aeac6d92ac681b905cc3f10bf989a0df94feb4f98ef65688da20e613905:log:229,0xaad18aeac6d92ac681b905cc3f10bf989a0df94feb4f98ef65688da20e613905,0xc29b52b6a8c77944d8ba3923a021ed6e40b7eee5,0x5b9ddc72d0785bef7e43e77cd5c0db69258ad685,16729.0,,,,AERGO,erc20,"{'value': '0x038ae18321f595c40000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:34:35.000Z'}
4,0xfd2121,0x035f544712a8bcb71110903f90d5d31ad1c2611793071502c9a02ac5b5fdba38:log:141,0x035f544712a8bcb71110903f90d5d31ad1c2611793071502c9a02ac5b5fdba38,0xb65aca2c4210efd9af4f52b09c8bc190799c3adb,0x6bb8e1d1a96bd5656e411a7f6cc0276a74e9184e,16685.0,,,,AERGO,erc20,"{'value': '0x03887ee3bb14d0940000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:23:59.000Z'}
5,0xfd2116,0x092f5e168cb523ec6b18188029d2452ea33d503caa905d553ec2e747c11a60d7:log:189,0x092f5e168cb523ec6b18188029d2452ea33d503caa905d553ec2e747c11a60d7,0x6ee21a88d38c1f7e31cc657c9651eaf203e832a7,0xf10d731d6574b7d55af06a01bbdf5d8a8d82361b,17670.9,,,,AERGO,erc20,"{'value': '0x03bdf100258f2a320000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:21:47.000Z'}
6,0xfd210b,0xf495cfc26576b4bceb0b0fe99650f8bd219451a4b45b6d6373651cc8d3d138b4:log:553,0xf495cfc26576b4bceb0b0fe99650f8bd219451a4b45b6d6373651cc8d3d138b4,0xc29b52b6a8c77944d8ba3923a021ed6e40b7eee5,0x6ee21a88d38c1f7e31cc657c9651eaf203e832a7,17670.9,,,,AERGO,erc20,"{'value': '0x03bdf100258f2a320000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:19:35.000Z'}
7,0xfd2105,0x65cef94ceddcfb479ffadf078ac6c6691f4aa51c3fede38d5b8e622118a4543b:log:213,0x65cef94ceddcfb479ffadf078ac6c6691f4aa51c3fede38d5b8e622118a4543b,0xc29b52b6a8c77944d8ba3923a021ed6e40b7eee5,0x2b262511be801bb75fd56a2aa2706f08e1ddc71c,4640.5089,,,,AERGO,erc20,"{'value': '0xfb8fff721482b24000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:18:11.000Z'}
8,0xfd20ff,0xaebfef9732a050587b5c9e46004d20b8908ba50fd4bc057ea851fffb110607ea:log:577,0xaebfef9732a050587b5c9e46004d20b8908ba50fd4bc057ea851fffb110607ea,0xc29b52b6a8c77944d8ba3923a021ed6e40b7eee5,0x0e5e8ac620d061f024a4310863f22a45cb9fc486,5560.01,,,,AERGO,erc20,"{'value': '0x012d68a394cdf3a10000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:16:59.000Z'}
9,0xfd20fc,0x5ad3605fe34efa8feacee44dd48390eba044283b82bc05fc20dbd4bfb994f86f:log:275,0x5ad3605fe34efa8feacee44dd48390eba044283b82bc05fc20dbd4bfb994f86f,0xc29b52b6a8c77944d8ba3923a021ed6e40b7eee5,0x3ea8b42d020b900e330ac3e2f770514e3100db94,2843.8539,,,,AERGO,erc20,"{'value': '0x9a2a66a6aa9140c000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:16:23.000Z'}
10,0xfd20f5,0x9f8460ee062bd423b1a0f84a71befd43c6dfdbac6cbb51a5b11b62809fc7b7fe:log:115,0x9f8460ee062bd423b1a0f84a71befd43c6dfdbac6cbb51a5b11b62809fc7b7fe,0xc29b52b6a8c77944d8ba3923a021ed6e40b7eee5,0xb65aca2c4210efd9af4f52b09c8bc190799c3adb,16685.0,,,,AERGO,erc20,"{'value': '0x03887ee3bb14d0940000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:14:59.000Z'}
11,0xfd2042,0x63e7d4cd30fa882c3abdb4221cc254481a0d1b50ea33edd20c925b47219b8405:log:347,0x63e7d4cd30fa882c3abdb4221cc254481a0d1b50ea33edd20c925b47219b8405,0xc29b52b6a8c77944d8ba3923a021ed6e40b7eee5,0x3ea8b42d020b900e330ac3e2f770514e3100db94,2838.1976,,,,AERGO,erc20,"{'value': '0x99dbe76fc8de360000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:39:11.000Z'}
12,0xfd2039,0xfee41b6d4f3f0d6eab31b41e82d931c307402b75b398767ca47f40cab6c6980c:log:290,0xfee41b6d4f3f0d6eab31b41e82d931c307402b75b398767ca47f40cab6c6980c,0xb65aca2c4210efd9af4f52b09c8bc190799c3adb,0x6bb8e1d1a96bd5656e411a7f6cc0276a74e9184e,17635.0,,,,AERGO,erc20,"{'value': '0x03bbfec9b9c3fdac0000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:37:23.000Z'}
13,0xfd2026,0x8371ea0b071381beea0f9a1fc2c2909c4eaf472e90c374d5a1b6c305cd4271c9:log:224,0x8371ea0b071381beea0f9a1fc2c2909c4eaf472e90c374d5a1b6c305cd4271c9,0xc29b52b6a8c77944d8ba3923a021ed6e40b7eee5,0xb65aca2c4210efd9af4f52b09c8bc190799c3adb,17635.0,,,,AERGO,erc20,"{'value': '0x03bbfec9b9c3fdac0000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:33:35.000Z'}
14,0xfd1fa6,0x6ae0d49322df61fc645efbace7c3329ad78c98a15cda8a1c94fa7772ea120a9e:log:372,0x6ae0d49322df61fc645efbace7c3329ad78c98a15cda8a1c94fa7772ea120a9e,0xc29b52b6a8c77944d8ba3923a021ed6e40b7eee5,0xe19e8fe1ca2199c5ea6c6269758f5adc960624da,17152.0,,,,AERGO,erc20,"{'value': '0x03a1cfd104cf2c000000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:07:47.000Z'}
15,0xfd1f8c,0x7c840f80be803e0facf0fc8c6d739adf1ff94b593798c42fd36a82df1769a82b:log:171,0x7c840f80be803e0facf0fc8c6d739adf1ff94b593798c42fd36a82df1769a82b,0xb65aca2c4210efd9af4f52b09c8bc190799c3adb,0x6bb8e1d1a96bd5656e411a7f6cc0276a74e9184e,17649.0,,,,AERGO,erc20,"{'value': '0x03bcc113b79725240000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:02:35.000Z'}
16,0xfd1f80,0x4542c7a6d4be77371f3f681b58607b14b147d12518b721dd1b0bc948ce404b41:log:580,0x4542c7a6d4be77371f3f681b58607b14b147d12518b721dd1b0bc948ce404b41,0x3cd9e5681f5c588d2bebe509be569812d184c653,0x28c6c06298d514db089934071355e5743bf21d60,17066.0,,,,AERGO,erc20,"{'value': '0x039d2653a474f0680000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:00:11.000Z'}
17,0xfd1f78,0xcf920558e2553c69f39b0816524a7d5cb73adbff74d8795c3c735080d408c018:log:215,0xcf920558e2553c69f39b0816524a7d5cb73adbff74d8795c3c735080d408c018,0xc29b52b6a8c77944d8ba3923a021ed6e40b7eee5,0xb65aca2c4210efd9af4f52b09c8bc190799c3adb,17649.0,,,,AERGO,erc20,"{'value': '0x03bcc113b79725240000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:58:35.000Z'}
18,0xfd1f53,0xe8d813131e25dc821522bd28add51e48e96fcda7a838093df004a4f916ae8f33:log:124,0xe8d813131e25dc821522bd28add51e48e96fcda7a838093df004a4f916ae8f33,0x481433068a74f5bad31772d27b5fd45cf0ce7dec,0xe5d7ccc5fc3b3216c4dff3a59442f1d83038468c,6999.40995569,,,,AERGO,erc20,"{'value': '0x017b70537e3c9b15a400', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:51:11.000Z'}
19,0xfd1f4d,0x258a11ad9be68d4c9da91d80b02c0267c4903837b2e9f45526283fb4bffa2c94:log:59,0x258a11ad9be68d4c9da91d80b02c0267c4903837b2e9f45526283fb4bffa2c94,0x9dae0af5d98e3491b986cb179876b507e970cb1b,0x481433068a74f5bad31772d27b5fd45cf0ce7dec,6999.40995569,,,,AERGO,erc20,"{'value': '0x017b70537e3c9b15a400', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:49:59.000Z'}
20,0xfd1f43,0xed1d89c769c8d35854b45ca5492e65e6e2ed1cfcd566a7979144a3bd9e61a3b7:log:118,0xed1d89c769c8d35854b45ca5492e65e6e2ed1cfcd566a7979144a3bd9e61a3b7,0x22670db9e6454f6f3597c863bb563acb7be27771,0xe5d7ccc5fc3b3216c4dff3a59442f1d83038468c,4904.669,,,,AERGO,erc20,"{'value': '0x0109e1f4a5732e5c8000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:47:59.000Z'}
21,0xfd1f3d,0x3b97d5124349d3afe320eeefc0a29e1dbdd3cb6d24e66dab6683fc1ff7de089d:log:175,0x3b97d5124349d3afe320eeefc0a29e1dbdd3cb6d24e66dab6683fc1ff7de089d,0x28c6c06298d514db089934071355e5743bf21d60,0x22670db9e6454f6f3597c863bb563acb7be27771,4904.669,,,,AERGO,erc20,"{'value': '0x0109e1f4a5732e5c8000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:46:47.000Z'}
22,0xfd1f35,0x59234babe6408292431de84578ba9e481d0633e9e2d22a5ca3eb484568ed47f2:log:264,0x59234babe6408292431de84578ba9e481d0633e9e2d22a5ca3eb484568ed47f2,0x45da1bf3d954f995458c8de3976b28303dd6eca8,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,146253.0,,,,AERGO,erc20,"{'value': '0x1ef86419aa6565140000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:45:11.000Z'}
23,0xfd1f0e,0x7543f4bbd2bb5bfa68d8d18c87c3a0bc4d95126861eec23429d72d1fd0d0adc6:log:105,0x7543f4bbd2bb5bfa68d8d18c87c3a0bc4d95126861eec23429d72d1fd0d0adc6,0x22670db9e6454f6f3597c863bb563acb7be27771,0xe5d7ccc5fc3b3216c4dff3a59442f1d83038468c,6043.0,,,,AERGO,erc20,"{'value': '0x01479778c2d0558c0000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:37:11.000Z'}
24,0xfd1f0b,0xaf33457375e1df39420b5a46feb43315861d0bf49acbc1d86259b17d24d13bc8:log:212,0xaf33457375e1df39420b5a46feb43315861d0bf49acbc1d86259b17d24d13bc8,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x45da1bf3d954f995458c8de3976b28303dd6eca8,146253.0,,,,AERGO,erc20,"{'value': '0x1ef86419aa6565140000', 'address': '0x91af0fbb28aba7e31403cb457106ce79397fd4e6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:36:35.000Z'}
