,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf599c2,0x40ce6a8791b148fce7b877adae14c8d1cb388139845d011888e804a5bbf59e45:log:1,0x40ce6a8791b148fce7b877adae14c8d1cb388139845d011888e804a5bbf59e45,0x0000000099cb7fc48a935bceb9f05bbae54e8987,0xcefb8c93406b8c77771242d66ee9d5cec452cb71,577.737507,,,,USDT,erc20,"{'value': '0x226f9323', 'address': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
1,0xf599c2,0xfecabf406a331f245484a827f9520bbb690b134464fb523fa133f3f99ee27cd0:log:3,0xfecabf406a331f245484a827f9520bbb690b134464fb523fa133f3f99ee27cd0,0x11b815efb8f581194ae79006d24e0d814b7697f6,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,279.936313,,,,USDT,erc20,"{'value': '0x10af7d39', 'address': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
2,0xf599c2,0xfecabf406a331f245484a827f9520bbb690b134464fb523fa133f3f99ee27cd0:log:8,0xfecabf406a331f245484a827f9520bbb690b134464fb523fa133f3f99ee27cd0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xcefb8c93406b8c77771242d66ee9d5cec452cb71,279.936313,,,,USDT,erc20,"{'value': '0x10af7d39', 'address': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
3,0xf599c2,0x4543d7e1be1d87d350475c32198d7bcad3a4d5304419b42ccabbf387e29b315a:log:10,0x4543d7e1be1d87d350475c32198d7bcad3a4d5304419b42ccabbf387e29b315a,0xcefb8c93406b8c77771242d66ee9d5cec452cb71,0x0000000099cb7fc48a935bceb9f05bbae54e8987,604.713339,,,,USDT,erc20,"{'value': '0x240b317b', 'address': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
4,0xf599c2,0x5bfbb9958cb7ca8794ee8dc42ffa7378ce0defe51e3d69eaf0aff5eee9e8af57:log:14,0x5bfbb9958cb7ca8794ee8dc42ffa7378ce0defe51e3d69eaf0aff5eee9e8af57,0xba89e5ac65b69c87e3e86053903043457c73956f,0x06d3a30cbb00660b85a30988d197b1c282c6dcb6,36000.0,,,,USDT,erc20,"{'value': '0x0861c46800', 'address': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
5,0xf599c2,0x928921e80eb2ffe395634a7113dc6faa967647588cf529c004300c8d1e66f670:log:15,0x928921e80eb2ffe395634a7113dc6faa967647588cf529c004300c8d1e66f670,0xc31491f71a11eb1c4e6d1737109c63c39b0f767e,0x06d3a30cbb00660b85a30988d197b1c282c6dcb6,5000.0,,,,USDT,erc20,"{'value': '0x012a05f200', 'address': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
6,0xf599c2,0x7dd144b55ce017206b7e75711251e317abd00056422c80a4b065a8f34c09eeac:log:19,0x7dd144b55ce017206b7e75711251e317abd00056422c80a4b065a8f34c09eeac,0x74d8374d7c93fc573aa39d19ee228888405fa5e6,0x3d1d8a1d418220fd53c18744d44c182c46f47468,4296.8,,,,USDT,erc20,"{'value': '0x01001bf700', 'address': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
7,0xf599c2,0x704334c01e9bc822d0c5d6e25edfaf80ec074b35be36a78382aa5c7f0937dc4f:log:23,0x704334c01e9bc822d0c5d6e25edfaf80ec074b35be36a78382aa5c7f0937dc4f,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x21fa60e8c539528c51b48dbf960f98d1bf42b73b,24.987376,,,,USDT,erc20,"{'value': '0x017d46f0', 'address': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
8,0xf599c2,0x704334c01e9bc822d0c5d6e25edfaf80ec074b35be36a78382aa5c7f0937dc4f:log:24,0x704334c01e9bc822d0c5d6e25edfaf80ec074b35be36a78382aa5c7f0937dc4f,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x9a16763534bb08d7ad8837678c9ce7f34f80dd35,52.674469,,,,USDT,erc20,"{'value': '0x0323bfa5', 'address': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
9,0xf599c2,0x704334c01e9bc822d0c5d6e25edfaf80ec074b35be36a78382aa5c7f0937dc4f:log:25,0x704334c01e9bc822d0c5d6e25edfaf80ec074b35be36a78382aa5c7f0937dc4f,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x476dff29ea856487932a0df9ae3f2f9d0c199433,1439.497874,,,,USDT,erc20,"{'value': '0x55ccfe92', 'address': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
10,0xf599c2,0xae0167f65820da26fa749f22f6b4391608c5a511b2596c1a02e9688e08fe02ee:log:26,0xae0167f65820da26fa749f22f6b4391608c5a511b2596c1a02e9688e08fe02ee,0x2d0f55471ee8cce46a7c83647da0d94da4bff8e6,0x6dfc34609a05bc22319fa4cce1d1e2929548c0d7,196.550404,,,,USDT,erc20,"{'value': '0x0bb71f04', 'address': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
11,0xf599c2,0x26fe1874fa567e175fd05efcc8315b920d8d517fddc06b06fb2d21690e2f86ce:log:41,0x26fe1874fa567e175fd05efcc8315b920d8d517fddc06b06fb2d21690e2f86ce,0x508912e95d93680a43c7bb232096aafcf6831ecd,0x2794520e7c9f805b34e264dff855594c7169b39e,4000.0,,,,USDT,erc20,"{'value': '0xee6b2800', 'address': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
12,0xf599c2,0xfe49126ff6a013ff2beb56db90683e5c1cf6a884473fe832735e8ec6f7952dc6:log:46,0xfe49126ff6a013ff2beb56db90683e5c1cf6a884473fe832735e8ec6f7952dc6,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0xdc410e4e989de669be5e9fed92933b79af1bb360,398.8,,,,USDT,erc20,"{'value': '0x17c53480', 'address': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
13,0xf599c2,0xfab95bed7a0aa735a3b25a187e353682616aef63efd217301a1b6a8e0210f87e:log:55,0xfab95bed7a0aa735a3b25a187e353682616aef63efd217301a1b6a8e0210f87e,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0xbe523fae1a3c89727b6a785922dda64dad286350,47.0,,,,USDT,erc20,"{'value': '0x02cd29c0', 'address': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
