,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf599c2,0x1e42bbf62fa21ae74351c64f1272c2a557a9a7d1dbb76e61abb2207b4f0224a3:log:13,0x1e42bbf62fa21ae74351c64f1272c2a557a9a7d1dbb76e61abb2207b4f0224a3,0x5041ed759dd4afc3a72b8192c143f72f4724081a,0x98c3a0def4dac482195135c886806352c1977625,3094.3799,,,,USDC,erc20,"{'value': '0xb8707d7c', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
1,0xf599c2,0x4fd85cd6739471d6c2057bfcf57b2429ed86f819c6c31d28dc73a234bbb1220b:log:18,0x4fd85cd6739471d6c2057bfcf57b2429ed86f819c6c31d28dc73a234bbb1220b,0x24a041eaddf234b0da47ca857155a9ada78596c8,0x59e0cda5922efba00a57794faf09bf6252d64126,3000.0,,,,USDC,erc20,"{'value': '0xb2d05e00', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
2,0xf599c2,0x704334c01e9bc822d0c5d6e25edfaf80ec074b35be36a78382aa5c7f0937dc4f:log:20,0x704334c01e9bc822d0c5d6e25edfaf80ec074b35be36a78382aa5c7f0937dc4f,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x96a85121b71c5d28f4d42222eab65f102345865d,47.87746,,,,USDC,erc20,"{'value': '0x02da8d54', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
3,0xf599c2,0x6892a57ef45936e3a82ca788e71ea1c4d9bdbd7998bc500c6ff63fd69ce999f6:log:68,0x6892a57ef45936e3a82ca788e71ea1c4d9bdbd7998bc500c6ff63fd69ce999f6,0x0e804016693a2fc92b66191aabd7380e4692f253,0xcce239f82f83f4a89b838d63ac551c19ad543f29,50.0,,,,USDC,erc20,"{'value': '0x02faf080', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
4,0xf599c2,0x44c932bbdd8069890e221208aeacd00b5cdcee016d7c1af366aaede9988c9aa4:log:98,0x44c932bbdd8069890e221208aeacd00b5cdcee016d7c1af366aaede9988c9aa4,0x69d0c968c843070a9baa4f5dcccdf822811418e7,0x2977182863b04b337b0d63331164f0f1ffaa3e9d,11147.68,,,,USDC,erc20,"{'value': '0x0298741900', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
5,0xf599c2,0xda01d34c8331344c43e5598e6ddc141d0df56f0f1dad1aa889cb1cb42c9f5e35:log:110,0xda01d34c8331344c43e5598e6ddc141d0df56f0f1dad1aa889cb1cb42c9f5e35,0x8bb31ef866529ad82ac6cb6ecc891a73c4f9212c,0xd79dab4673a12301d5034abe0c2ae644523a2d4d,888.0,,,,USDC,erc20,"{'value': '0x34edce00', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
6,0xf599c2,0x2def5026541f8911d0c739da6cadde476f5cc5bc0bbbabf35db6abb616bf290e:log:162,0x2def5026541f8911d0c739da6cadde476f5cc5bc0bbbabf35db6abb616bf290e,0x4cbcc7cd198acc572c0d4cea64be274998245037,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,5090.433877,,,,USDC,erc20,"{'value': '0x012f69db55', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
7,0xf599c2,0xfc908e65c81a7f1270eaaeab82a60fac506e083ca9a91de997de57e1af212376:log:167,0xfc908e65c81a7f1270eaaeab82a60fac506e083ca9a91de997de57e1af212376,0xdf504b6715b16bd38c16cd108c4552d6c6e0384d,0x908deac0e78666d726c6033e52a2b4fddd596034,79695.0,,,,USDC,erc20,"{'value': '0x128e3131c0', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:11.000Z'}
8,0xf599c3,0x215881d6d150a8c866a886f915927915babb94e845c73b947880cff2c4129034:log:17,0x215881d6d150a8c866a886f915927915babb94e845c73b947880cff2c4129034,0x038b56cf38fa881387dc39fbff01a4ec4a838578,0x05cdb1526f6e224e02919a4c018d9784ea25eb3d,580000.0,,,,USDC,erc20,"{'value': '0x870ab1a800', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:23.000Z'}
9,0xf599c3,0xc03b4686b59ed2c7ab019fda9fc70b7e2affa18999f38970e8c6e0eb23a63449:log:27,0xc03b4686b59ed2c7ab019fda9fc70b7e2affa18999f38970e8c6e0eb23a63449,0x1127160e326c4c73cf24a976239c5eead26c4e3d,0x59e0cda5922efba00a57794faf09bf6252d64126,4855.776031,,,,USDC,erc20,"{'value': '0x01216d431f', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-02T07:39:23.000Z'}
