,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf59a19,0x48abacc40fcd0655a686a91b1bad4b1c942074a5cfd21a9ee11a12d0011e5bb3:log:12,0x48abacc40fcd0655a686a91b1bad4b1c942074a5cfd21a9ee11a12d0011e5bb3,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xa92af240d49ed980b2cdcc1543a0153f37ab758a,77.0,,,,ROUTE,erc20,"{'value': '0x042c96f40959140000', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T07:56:35.000Z'}
1,0xf59c35,0xc1f5447e037612880c64b98f1d57a802d937aabdb28ba33b29fff3f96d905c61:log:109,0xc1f5447e037612880c64b98f1d57a802d937aabdb28ba33b29fff3f96d905c61,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x1407f41c4bc33eaaea014dfb99c26f0f372a5ceb,250.0,,,,ROUTE,erc20,"{'value': '0x0d8d726b7177a80000', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T09:44:47.000Z'}
2,0xf59c6f,0x21ac1168adb7bddeafd5a7983c3f219e766891e2ded437e3b268ec956de466d4:log:80,0x21ac1168adb7bddeafd5a7983c3f219e766891e2ded437e3b268ec956de466d4,0xf23f6bd1a912c34d1d06c3989441d88ec0204917,0xe33506968db0d030c1ef339798f7ea31ecc83b60,206.4590613696817,,,,ROUTE,erc20,"{'value': '0x0b3131ee72e0737e8c', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T09:56:23.000Z'}
3,0xf59cbf,0x40ee3f0640b7df922f8ad3cda7527180289291aa10c3348c4ff7e65d90b8a802:log:104,0x40ee3f0640b7df922f8ad3cda7527180289291aa10c3348c4ff7e65d90b8a802,0xe33506968db0d030c1ef339798f7ea31ecc83b60,0x74de5d4fcbf63e00296fd95d33236b9794016631,206.4590613696817,,,,ROUTE,erc20,"{'value': '0x0b3131ee72e0737e8c', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T10:12:23.000Z'}
4,0xf59cbf,0x40ee3f0640b7df922f8ad3cda7527180289291aa10c3348c4ff7e65d90b8a802:log:105,0x40ee3f0640b7df922f8ad3cda7527180289291aa10c3348c4ff7e65d90b8a802,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x92cc4300b9fd36242900bca782b2e9e000bd5099,206.4590613696817,,,,ROUTE,erc20,"{'value': '0x0b3131ee72e0737e8c', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T10:12:23.000Z'}
5,0xf59e4c,0x19dd413d2968472e808c3a433cf3a4e1c59e4211a741449c93e368c9b0f8dc08:log:87,0x19dd413d2968472e808c3a433cf3a4e1c59e4211a741449c93e368c9b0f8dc08,0x92cc4300b9fd36242900bca782b2e9e000bd5099,0x0a9f2a27e222726f6ae28340b64d32bd000277d1,438.8497938288918,,,,ROUTE,erc20,"{'value': '0x17ca43aa5c8c81d591', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T11:32:11.000Z'}
6,0xf59e4c,0x19dd413d2968472e808c3a433cf3a4e1c59e4211a741449c93e368c9b0f8dc08:log:94,0x19dd413d2968472e808c3a433cf3a4e1c59e4211a741449c93e368c9b0f8dc08,0x819de42d3ab832eaf7111a222a8a5a7419f13b48,0x0a9f2a27e222726f6ae28340b64d32bd000277d1,441.80239766432703,,,,ROUTE,erc20,"{'value': '0x17f33d6be802154688', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T11:32:11.000Z'}
7,0xf59e4e,0xd66a23fb8c26c9d196f5acfde135336f3cca943ad2262478578fb3cd20478362:log:27,0xd66a23fb8c26c9d196f5acfde135336f3cca943ad2262478578fb3cd20478362,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,0x53222470cdcfb8081c0e3a50fd106f0d69e63f20,635.4743673536927,,,,ROUTE,erc20,"{'value': '0x2272fa7a387ef1b3a6', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T11:32:35.000Z'}
8,0xf59e4e,0xd66a23fb8c26c9d196f5acfde135336f3cca943ad2262478578fb3cd20478362:log:28,0xd66a23fb8c26c9d196f5acfde135336f3cca943ad2262478578fb3cd20478362,0x53222470cdcfb8081c0e3a50fd106f0d69e63f20,0x819de42d3ab832eaf7111a222a8a5a7419f13b48,254.1897469414771,,,,ROUTE,erc20,"{'value': '0x0dc7976416992d7b0f', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T11:32:35.000Z'}
9,0xf59e4e,0xd66a23fb8c26c9d196f5acfde135336f3cca943ad2262478578fb3cd20478362:log:35,0xd66a23fb8c26c9d196f5acfde135336f3cca943ad2262478578fb3cd20478362,0x53222470cdcfb8081c0e3a50fd106f0d69e63f20,0x92cc4300b9fd36242900bca782b2e9e000bd5099,381.28462041221565,,,,ROUTE,erc20,"{'value': '0x14ab631621e5c43897', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T11:32:35.000Z'}
